,Title,Original price,Date,Promotional price,link,Release date,Reviews
140,Stumble Guys,0.0,2022-07-17,,https://store.steampowered.com/app/1677740/Stumble_Guys/?snr=1_7_7_230_150_7,2021.0,"89% of the 29,645 user reviews for this game are positive"
141,Wreckfest,29.99,2022-07-17,0.0,https://store.steampowered.com/app/228380/Wreckfest/?snr=1_7_7_230_150_7,2018.0,"86% of the 23,240 user reviews for this game are positive"
142,Total War™: ROME II - Emperor Edition,59.99,2022-07-17,0.0,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_230_150_7,2013.0,"85% of the 40,453 user reviews for this game are positive"
143,EVE Online,0.0,2022-07-17,0.0,https://store.steampowered.com/app/8500/EVE_Online/?snr=1_7_7_230_150_7,2010.0,"74% of the 27,695 user reviews for this game are positive"
144,War Robots,0.0,2022-07-17,0.0,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_230_150_7,2018.0,"62% of the 13,038 user reviews for this game are positive"
145,State of Decay 2: Juggernaut Edition,29.99,2022-07-17,0.0,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_230_150_7,2020.0,"82% of the 30,966 user reviews for this game are positive"
146,Dying Light,29.99,2022-07-17,0.0,https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_230_150_7,2016.0,"95% of the 237,143 user reviews for this game are positive"
147,ACE COMBAT™ 7: SKIES UNKNOWN,59.99,2022-07-17,0.0,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_230_150_8,2019.0,"86% of the 20,991 user reviews for this game are positive"
148,Borderlands 2,29.99,2022-07-17,7.49,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_230_150_8,2012.0,"95% of the 174,510 user reviews for this game are positive"
149,EA Play,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1289670/EA_Play/?snr=1_7_7_230_150_8,2020.0,There is no reviews for this game.
150,Escape Simulator,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_230_150_8,2021.0,"93% of the 6,391 user reviews for this game are positive"
151,HYPERCHARGE: Unboxed,16.79,2022-07-17,0.0,https://store.steampowered.com/app/523660/HYPERCHARGE_Unboxed/?snr=1_7_7_230_150_8,2020.0,"91% of the 2,261 user reviews for this game are positive"
152,Blade and Sorcery,19.99,2022-07-17,0.0,https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_230_150_8,2018.0,"96% of the 31,133 user reviews for this game are positive"
153,DEVOUR,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_230_150_8,2021.0,"92% of the 34,186 user reviews for this game are positive"
154,STAR WARS™ Battlefront™ II,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_230_150_8,2020.0,"87% of the 32,324 user reviews for this game are positive"
155,Grounded,29.99,2022-07-17,0.0,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_230_150_8,2020.0,"88% of the 25,148 user reviews for this game are positive"
156,Crossout,0.0,2022-07-17,0.0,https://store.steampowered.com/app/386180/Crossout/?snr=1_7_7_230_150_8,2017.0,"77% of the 50,006 user reviews for this game are positive"
157,Call to Arms - Gates of Hell: Ostfront,0.0,2022-07-17,,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/?snr=1_7_7_230_150_8,2021.0,"82% of the 5,588 user reviews for this game are positive"
158,Half-Life: Alyx,49.99,2022-07-17,0.0,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_230_150_8,2020.0,"98% of the 62,034 user reviews for this game are positive"
159,Mass Effect™ Legendary Edition,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_230_150_8,2021.0,"93% of the 26,956 user reviews for this game are positive"
160,Planet Zoo: Conservation Pack,9.99,2022-07-17,0.0,https://store.steampowered.com/app/2013290/Planet_Zoo_Conservation_Pack/?snr=1_7_7_230_150_8,2022.0,89% of the 38 user reviews for this game are positive
161,SCUM,29.99,2022-07-17,17.99,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_230_150_8,2018.0,"75% of the 61,441 user reviews for this game are positive"
162,Call of Duty®: Modern Warfare® II,69.99,2022-07-17,0.0,https://store.steampowered.com/app/1938090/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_230_150_8,2022.0,There is no reviews for this game.
163,Unpacking,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_230_150_8,2021.0,"92% of the 12,201 user reviews for this game are positive"
164,Outer Wilds,20.99,2022-07-17,0.0,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_230_150_8,2020.0,"95% of the 34,484 user reviews for this game are positive"
165,Among Us,3.99,2022-07-17,0.0,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_230_150_8,2018.0,"92% of the 552,808 user reviews for this game are positive"
166,CarX Drift Racing Online,12.49,2022-07-17,0.0,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_230_150_8,2017.0,"95% of the 42,808 user reviews for this game are positive"
167,MechWarrior 5: Mercenaries,29.99,2022-07-17,0.0,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_230_150_8,2021.0,"84% of the 4,741 user reviews for this game are positive"
168,Battlefield™ 2042,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_230_150_8,2021.0,"28% of the 109,335 user reviews for this game are positive"
169,Company of Heroes 3,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/?snr=1_7_7_230_150_8,2022.0,There is no reviews for this game.
170,Medieval Dynasty,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_230_150_8,2021.0,"90% of the 21,876 user reviews for this game are positive"
171,Core Keeper,12.99,2022-07-17,0.0,https://store.steampowered.com/app/1621690/Core_Keeper/?snr=1_7_7_230_150_8,2022.0,"90% of the 11,246 user reviews for this game are positive"
172,VRChat,0.0,2022-07-17,0.0,https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_230_150_9,2017.0,"90% of the 140,938 user reviews for this game are positive"
173,Conqueror's Blade,0.0,2022-07-17,0.0,https://store.steampowered.com/app/905370/Conquerors_Blade/?snr=1_7_7_230_150_9,2019.0,"75% of the 25,156 user reviews for this game are positive"
174,F1® Manager 2022,54.99,2022-07-17,49.49,https://store.steampowered.com/app/1708520/F1_Manager_2022/?snr=1_7_7_230_150_9,2022.0,There is no reviews for this game.
175,Dune: Spice Wars,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1605220/Dune_Spice_Wars/?snr=1_7_7_230_150_9,2022.0,"81% of the 4,337 user reviews for this game are positive"
176,Rogue Legacy 2,21.99,2022-07-17,0.0,https://store.steampowered.com/app/1253920/Rogue_Legacy_2/?snr=1_7_7_230_150_9,2022.0,"89% of the 8,886 user reviews for this game are positive"
177,FINAL FANTASY XIV: Endwalker,34.99,2022-07-17,0.0,https://store.steampowered.com/app/1592500/FINAL_FANTASY_XIV_Endwalker/?snr=1_7_7_230_150_9,2021.0,"84% of the 1,076 user reviews for this game are positive"
178,Euro Truck Simulator 2 - Iberia,17.99,2022-07-17,0.0,https://store.steampowered.com/app/1209460/Euro_Truck_Simulator_2__Iberia/?snr=1_7_7_230_150_9,2021.0,"76% of the 1,634 user reviews for this game are positive"
179,Minecraft Dungeons,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/?snr=1_7_7_230_150_9,2021.0,"91% of the 4,566 user reviews for this game are positive"
180,A Total War Saga: TROY,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1099410/A_Total_War_Saga_TROY/?snr=1_7_7_230_150_9,2021.0,"71% of the 1,658 user reviews for this game are positive"
181,Teardown,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_230_150_9,2022.0,"96% of the 43,028 user reviews for this game are positive"
182,NBA 2K22,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1644960/NBA_2K22/?snr=1_7_7_230_150_9,2021.0,"56% of the 25,394 user reviews for this game are positive"
183,Hollow Knight,14.99,2022-07-17,0.0,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_230_150_9,2017.0,"97% of the 210,632 user reviews for this game are positive"
184,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1490890/Demon_Slayer_Kimetsu_no_Yaiba_The_Hinokami_Chronicles/?snr=1_7_7_230_150_9,2021.0,"88% of the 11,104 user reviews for this game are positive"
185,Grim Dawn,23.99,2022-07-17,0.0,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_230_150_9,2016.0,"93% of the 63,469 user reviews for this game are positive"
186,MADiSON,34.99,2022-07-17,0.0,https://store.steampowered.com/app/1670870/MADiSON/?snr=1_7_7_230_150_9,2022.0,86% of the 423 user reviews for this game are positive
187,Deadside,16.79,2022-07-17,0.0,https://store.steampowered.com/app/895400/Deadside/?snr=1_7_7_230_150_9,2020.0,"79% of the 22,244 user reviews for this game are positive"
188,Space Engineers,16.99,2022-07-17,0.0,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_230_150_9,2019.0,"89% of the 80,050 user reviews for this game are positive"
189,Lords Mobile,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1041320/Lords_Mobile/?snr=1_7_7_230_150_9,2019.0,"68% of the 4,267 user reviews for this game are positive"
190,Endzone - A World Apart,29.99,2022-07-17,8.99,https://store.steampowered.com/app/933820/Endzone__A_World_Apart/?snr=1_7_7_230_150_9,2021.0,"77% of the 5,487 user reviews for this game are positive"
191,Old World,39.99,2022-07-17,0.0,https://store.steampowered.com/app/597180/Old_World/?snr=1_7_7_230_150_9,2022.0,"77% of the 1,048 user reviews for this game are positive"
192,Teenage Mutant Ninja Turtles: Shredder's Revenge,24.99,2022-07-17,0.0,https://store.steampowered.com/app/1361510/Teenage_Mutant_Ninja_Turtles_Shredders_Revenge/?snr=1_7_7_230_150_9,2022.0,"92% of the 5,946 user reviews for this game are positive"
193,Crusader Kings III: Royal Court,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1303182/Crusader_Kings_III_Royal_Court/?snr=1_7_7_230_150_9,2020.0,"47% of the 2,791 user reviews for this game are positive"
194,Total War: WARHAMMER II,59.99,2022-07-17,0.0,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_230_150_9,2017.0,"93% of the 77,871 user reviews for this game are positive"
195,Stacklands,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1948280/Stacklands/?snr=1_7_7_230_150_9,2022.0,"96% of the 7,511 user reviews for this game are positive"
196,The Sims™ 4 Cats & Dogs,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_230_150_9,2020.0,63% of the 276 user reviews for this game are positive
197,Frostpunk,29.99,2022-07-17,0.0,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_230_150_10,2018.0,"91% of the 66,463 user reviews for this game are positive"
198,Resident Evil 7 Biohazard,19.99,2022-07-17,9.99,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_230_150_10,2017.0,"94% of the 40,755 user reviews for this game are positive"
199,Resident Evil 2,39.99,2022-07-17,15.99,https://store.steampowered.com/app/883710/Resident_Evil_2/?snr=1_7_7_230_150_10,2019.0,"97% of the 72,188 user reviews for this game are positive"
200,The Planet Crafter,17.99,2022-07-17,0.0,https://store.steampowered.com/app/1284190/The_Planet_Crafter/?snr=1_7_7_230_150_10,2022.0,"96% of the 10,685 user reviews for this game are positive"
201,Symphony of War: The Nephilim Saga,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1488200/Symphony_of_War_The_Nephilim_Saga/?snr=1_7_7_230_150_10,2022.0,"96% of the 2,204 user reviews for this game are positive"
202,American Truck Simulator,19.99,2022-07-17,0.0,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_10,2016.0,"96% of the 79,656 user reviews for this game are positive"
203,House Flipper - Luxury DLC,12.49,2022-07-17,0.0,https://store.steampowered.com/app/1021110/House_Flipper__Luxury_DLC/?snr=1_7_7_230_150_10,2021.0,81% of the 354 user reviews for this game are positive
204,Monster Hunter: World,29.99,2022-07-17,0.0,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_230_150_10,2018.0,"87% of the 215,671 user reviews for this game are positive"
205,"Warhammer 40,000: Darktide",39.99,2022-07-17,0.0,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_230_150_10,2022.0,There is no reviews for this game.
206,The Elder Scrolls V: Skyrim Anniversary Upgrade,19.99,2022-07-17,0.0,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/?snr=1_7_7_230_150_10,2021.0,"59% of the 3,664 user reviews for this game are positive"
207,A Way Out,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_230_150_10,2020.0,"87% of the 21,724 user reviews for this game are positive"
208,HUMANKIND™,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1124300/HUMANKIND/?snr=1_7_7_230_150_10,2021.0,"67% of the 15,647 user reviews for this game are positive"
209,Bloons TD 6,8.19,2022-07-17,0.0,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_230_150_10,2018.0,"97% of the 173,734 user reviews for this game are positive"
210,DRAGON BALL XENOVERSE 2,49.99,2022-07-17,0.0,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_230_150_10,2016.0,"88% of the 25,589 user reviews for this game are positive"
211,Dragon's Dogma: Dark Arisen,29.99,2022-07-17,0.0,https://store.steampowered.com/app/367500/Dragons_Dogma_Dark_Arisen/?snr=1_7_7_230_150_10,2016.0,"89% of the 21,900 user reviews for this game are positive"
212,Expeditions: Rome,44.99,2022-07-17,0.0,https://store.steampowered.com/app/987840/Expeditions_Rome/?snr=1_7_7_230_150_10,2022.0,"88% of the 2,392 user reviews for this game are positive"
213,FINAL FANTASY XV WINDOWS EDITION,34.99,2022-07-17,0.0,https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/?snr=1_7_7_230_150_10,2018.0,"82% of the 31,757 user reviews for this game are positive"
214,WARRIORS OROCHI 3 Ultimate Definitive Edition,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1879330/WARRIORS_OROCHI_3_Ultimate_Definitive_Edition/?snr=1_7_7_230_150_10,2022.0,89% of the 379 user reviews for this game are positive
215,Warface,0.0,2022-07-17,0.0,https://store.steampowered.com/app/291480/Warface/?snr=1_7_7_230_150_10,2014.0,"67% of the 77,887 user reviews for this game are positive"
216,Life is Strange: True Colors,59.99,2022-07-17,29.99,https://store.steampowered.com/app/936790/Life_is_Strange_True_Colors/?snr=1_7_7_230_150_10,2021.0,"90% of the 7,898 user reviews for this game are positive"
217,Poppy Playtime,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1721470/Poppy_Playtime/?snr=1_7_7_230_150_10,2021.0,"77% of the 38,932 user reviews for this game are positive"
218,Ori and the Will of the Wisps,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_230_150_10,2020.0,"96% of the 81,528 user reviews for this game are positive"
219,Risk of Rain 2: Survivors of the Void,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1607890/Risk_of_Rain_2_Survivors_of_the_Void/?snr=1_7_7_230_150_10,2022.0,"85% of the 3,842 user reviews for this game are positive"
220,Transport Fever 2,39.99,2022-07-17,0.0,https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_230_150_10,2019.0,"87% of the 14,157 user reviews for this game are positive"
221,BONEWORKS,24.99,2022-07-17,0.0,https://store.steampowered.com/app/823500/BONEWORKS/?snr=1_7_7_230_150_10,2019.0,"92% of the 28,122 user reviews for this game are positive"
222,Builder Simulator,16.79,2022-07-17,0.0,https://store.steampowered.com/app/1120320/Builder_Simulator/?snr=1_7_7_230_150_11,2022.0,78% of the 561 user reviews for this game are positive
223,Train Sim World® 2,17.99,2022-07-17,0.0,https://store.steampowered.com/app/1282590/Train_Sim_World_2/?snr=1_7_7_230_150_11,2020.0,"83% of the 5,994 user reviews for this game are positive"
224,Cyberpunk 2077,59.99,2022-07-17,0.0,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_11,2020.0,"76% of the 427,325 user reviews for this game are positive"
225,Don't Starve Together,14.99,2022-07-17,0.0,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_230_150_11,2016.0,"96% of the 225,561 user reviews for this game are positive"
226,Poppy Playtime - Chapter 2,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1817490/Poppy_Playtime__Chapter_2/?snr=1_7_7_230_150_11,2022.0,"68% of the 5,336 user reviews for this game are positive"
227,XCOM® 2,49.99,2022-07-17,7.49,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_230_150_11,2016.0,"84% of the 57,456 user reviews for this game are positive"
228,Days Gone,49.99,2022-07-17,0.0,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_11,2021.0,"92% of the 25,349 user reviews for this game are positive"
229,Wildermyth,20.99,2022-07-17,0.0,https://store.steampowered.com/app/763890/Wildermyth/?snr=1_7_7_230_150_11,2021.0,"95% of the 11,927 user reviews for this game are positive"
230,Operation: New Earth,0.0,2022-07-17,,https://store.steampowered.com/app/528740/Operation_New_Earth/?snr=1_7_7_230_150_11,2016.0,57% of the 576 user reviews for this game are positive
231,Stranded Deep,14.99,2022-07-17,0.0,https://store.steampowered.com/app/313120/Stranded_Deep/?snr=1_7_7_230_150_11,2015.0,"76% of the 33,247 user reviews for this game are positive"
